floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
1,4.0,0,0,1,800,0,10000,110000,0,2,3,1754,0,2,ff8081815ab805ff015ac616dc7f1c80,
2,2.0,0,0,4,150,0,5000,30000,5,2,1,877,3,1,ff8081815ab805ff015ac617c4821cba,
1,2.0,0,0,12,400,0,6500,50000,0,1,3,1829,3,1,ff8081815ab805ff015ac6196dcd1d39,
0,4.0,0,0,1,800,0,20000,220000,2,1,1,1754,0,2,ff8081815ab805ff015ac61be3131de0,
1,1.0,0,0,1,750,0,12000,100000,1,2,3,1829,0,1,ff8081815ab805ff015ac61d890e1e8c,
2,2.0,0,0,0,250,0,8000,100000,5,2,0,1040,3,1,ff8081815ab805ff015ac61e06271ec1,
1,2.0,0,0,8,250,0,3000,20000,5,1,0,282,3,1,ff8081815ab805ff015ac61e4a001ef1,
2,12.0,1,1,0,975,1,17000,170000,1,2,0,2049,0,0,ff8081815ab805ff015ac61f78cd1f55,
2,2.0,0,0,10,900,0,9000,80000,1,1,3,282,3,1,ff8081815ab805ff015ac622891a202b,
1,3.0,0,0,0,350,0,7250,58000,0,2,0,1331,3,1,ff8081815ab805ff015ac6239cf82099,
1,3.0,0,0,0,500,0,13000,100000,1,2,3,1331,3,1,ff8081815ab805ff015ac62591fa22d5,
1,2.0,0,0,20,725,0,12000,120000,1,2,3,963,3,1,ff8081815ab805ff015ac6261cdd24ec,
2,3.0,0,0,0,600,0,30000,300000,0,0,3,963,0,0,ff8081815ab805ff015ac6271fd02855,
1,2.0,0,0,7,900,0,8000,80000,1,1,0,282,3,1,ff8081815ab805ff015ac6285ae528b8,
2,4.0,1,1,0,1200,0,25000,225000,1,2,0,971,0,0,ff8081815ab805ff015ac62b60bf29da,
0,1.0,0,0,5,900,0,14000,140000,2,2,3,1829,0,1,ff8081815ab805ff015ac62dd9a72a9c,
1,2.0,0,0,5,1150,0,20000,150000,2,2,3,156,0,0,ff8081815ab805ff015ac62f68852b6c,
1,1.0,0,0,5,800,0,13000,130000,1,2,3,1829,3,1,ff8081815ab805ff015ac6301b7d2b8f,
2,3.0,0,0,2,600,0,6000,35000,0,2,0,1113,0,1,ff8081815ab805ff015ac630e8ba2bbf,
2,3.0,0,0,2,450,0,7000,100000,0,1,0,282,3,1,ff8081815ab805ff015ac633ce252c9f,
9,11.0,0,0,0,1260,0,20000,200000,1,2,3,424,0,0,ff8081815ab805ff015ac635ccf42d5f,
2,5.0,1,1,0,1800,1,35000,350000,2,2,0,2288,0,0,ff8081815ab805ff015ac63e1b9b2ff3,
1,2.0,0,0,0,1100,0,25000,200000,1,2,3,1682,0,0,ff8081815ab805ff015ac63e5f853007,
0,4.0,0,1,10,1200,0,25000,125000,1,2,3,360,0,0,ff8081815ab805ff015ac63fc97c30b0,
0,2.0,0,0,5,1200,0,15000,100000,1,2,0,513,3,1,ff8081815ab805ff015ac6419e5231b2,
2,2.0,0,0,10,400,0,5000,50000,0,1,3,1028,3,1,ff8081815ab805ff015ac6426d2031f1,
0,1.0,0,0,17,1000,0,14000,140000,1,2,3,1754,0,1,ff8081815ab805ff015ac6431ef83229,
0,2.0,0,0,2,1200,0,10000,100000,1,2,3,583,0,0,ff8081815ab805ff015ac643f4223287,
2,5.0,0,0,1,550,0,13000,45000,0,2,0,2288,3,1,ff8081815ab805ff015ac64556da3349,
0,2.0,0,0,15,250,0,5000,50000,5,1,0,282,3,1,ff8081815ab805ff015ac648cfae34e5,
0,4.0,0,1,0,1449,0,25000,250000,2,2,0,668,0,0,ff8081815ab805ff015ac6492e60352c,
1,2.0,0,1,7,1080,0,18000,180000,1,2,3,963,0,0,ff8081815ab805ff015ac649d0a235b1,
2,4.0,0,0,5,1200,0,14500,100000,1,2,3,1202,0,0,ff8081815ab805ff015ac64b197d3652,
1,5.0,0,0,1,300,0,8000,20000,5,2,1,2288,1,1,ff8081815ab805ff015ac64b4a893662,
0,1.0,0,0,5,550,0,9000,50000,1,2,3,619,3,1,ff8081815ab805ff015ac64dd54e37da,
1,1.0,0,0,6,900,0,8000,80000,1,1,3,282,3,1,ff8081815ab805ff015ac64ef2a33879,
1,1.0,0,0,6,650,0,10500,50000,2,2,3,619,3,1,ff8081815ab805ff015ac64fccf138d9,
3,3.0,0,0,6,250,0,4500,30000,5,2,0,963,3,1,ff8081815ab805ff015ac650baa43944,
2,3.0,0,0,0,600,0,5500,50000,0,2,3,1252,0,0,ff8081815ab805ff015ac65160fb39af,
0,0.0,0,0,0,250,0,3000,30000,5,1,0,282,3,2,ff8081815ab805ff015ac6543dd73b0d,
1,2.0,0,0,8,1200,0,8000,900000,1,2,0,1535,3,1,ff8081815ab805ff015ac65794003c93,
1,2.0,0,0,10,800,0,12000,120000,1,2,0,2288,3,1,ff8081815ab805ff015ac65ae9e03df7,
0,9.0,1,1,7,1130,1,28000,280000,1,2,3,360,0,0,ff8081815ab805ff015ac65b32263e19,
2,3.0,0,0,1,750,0,12500,100000,1,2,0,1785,3,0,ff8081815ab805ff015ac65d81c13eff,
0,0.0,0,0,12,2200,0,35000,300000,3,2,3,1803,0,2,ff8081815ab805ff015ac65ef9843fbd,
1,2.0,0,0,7,800,0,8000,80000,1,2,3,977,3,1,ff8081815ab805ff015ac6656e7742a8,
2,2.0,0,0,1,500,0,7000,70000,0,1,0,974,0,1,ff8081815ab805ff015ac66679b24326,
0,1.0,0,0,3,1800,0,16500,150000,2,2,0,1582,0,2,ff8081815ab805ff015ac667794e4392,
0,1.0,0,0,8,750,0,8000,70000,1,1,3,282,3,1,ff8081815ab805ff015ac66a2ca845df,
11,14.0,1,1,0,1290,1,20000,180000,1,2,3,1938,0,0,ff8081815ab805ff015ac66e10f0478f,
2,3.0,0,0,3,1200,0,25000,300000,2,2,0,979,0,1,ff8081815ab805ff015ac66e9f1a47b1,
15,16.0,1,1,0,1375,1,22000,130000,1,2,3,1022,0,0,ff8081815ab805ff015ac66e9fd347b4,
0,1.0,0,0,10,480,0,9000,70000,1,2,3,978,3,1,ff8081815ab805ff015ac67005934823,
0,1.0,0,0,0,450,0,8000,1,0,2,3,2284,3,1,ff8081815ab805ff015ac6709276487a,
1,3.0,0,0,0,600,0,10000,100000,0,2,0,977,3,1,ff8081815ab805ff015ac6741bd949f1,
10,12.0,1,1,3,1200,1,22000,200000,2,2,0,1214,0,0,ff8081815ab805ff015ac6742c9d49fc,
2,2.0,0,0,3,900,0,10000,100000,1,2,3,295,3,1,ff8081815ab805ff015ac6756dfc4a80,
1,5.0,0,0,0,960,0,13000,130000,1,2,3,120,1,0,ff8081815ab805ff015ac6767b054aef,
12,19.0,1,1,6,1750,1,22000,220000,2,2,3,1202,0,0,ff8081815ab805ff015ac6795c714bb4,
1,1.0,0,0,6,500,0,10500,50000,0,2,3,619,3,1,ff8081815ab805ff015ac679de634be2,
1,3.0,0,0,6,750,0,10500,60000,1,2,0,619,0,1,ff8081815ab805ff015ac67bbd0f4c8b,
0,4.0,0,1,0,1800,0,25000,250000,2,2,3,1148,0,0,ff8081815ab805ff015ac67f10734dad,
1,1.0,0,0,6,450,0,6000,100000,0,1,3,282,3,1,ff8081815ab805ff015ac67fbb654dfb,
4,4.0,0,1,0,1120,0,18000,180000,1,1,3,459,0,0,ff8081815ab805ff015ac681a8d14eb9,
2,2.0,0,0,0,500,0,12000,100000,0,2,3,1635,3,1,ff8081815ab805ff015ac68379ad4f7c,
2,4.0,0,1,0,600,0,5000,50000,0,1,3,1256,0,0,ff8081815ab805ff015ac684d3625010,
0,8.0,1,1,0,700,0,8000,60000,1,2,3,186,3,0,ff8081815ab805ff015ac685edf1507e,
2,2.0,0,0,0,1100,0,15000,50000,1,2,3,1270,3,1,ff8081815ab805ff015ac68d926f5338,
2,5.0,0,0,0,400,0,9000,40000,0,2,0,618,3,1,ff8081815ab805ff015ac68db7be534b,
1,4.0,1,1,8,1130,1,20000,200000,1,2,3,1634,0,0,ff8081815ab805ff015ac68eb88053ab,
4,10.0,0,1,7,1750,1,20000,200000,1,2,0,1020,0,0,ff8081815ab805ff015ac68ee90b53ce,
1,2.0,0,0,0,800,0,12000,120000,1,2,0,536,3,1,ff8081815ab805ff015ac691d61954c1,
1,3.0,0,0,5,930,0,12000,120000,1,2,3,834,3,1,ff8081815ab805ff015ac69338875527,
0,2.0,0,0,10,1300,0,10000,100000,1,2,3,1087,3,1,ff8081815ab805ff015ac696c410598a,
0,2.0,0,0,5,600,0,15000,150000,1,2,0,1829,0,1,ff8081815ab805ff015ac696ece9599b,
3,5.0,0,1,1,1500,0,25000,200000,2,2,0,1214,0,0,ff8081815ab805ff015ac698280b5a01,
0,1.0,0,0,0,250,0,4000,35000,5,1,3,275,3,1,ff8081815ab805ff015ac69946545a6f,
2,5.0,0,1,1,650,0,20000,100000,1,2,0,1214,0,0,ff8081815ab805ff015ac69a05935aa3,
4,4.0,0,0,3,400,0,6500,60000,0,2,3,1225,3,1,ff8081815ab805ff015ac69da9a15c0b,
0,2.0,0,0,0,400,0,9000,90000,0,2,0,971,3,1,ff8081815ab805ff015ac69de0805c1c,
0,1.0,0,0,2,1200,0,6500,65000,1,1,0,1137,0,2,ff8081815ab805ff015ac69fcd2a5cbd,
0,1.0,0,0,3,300,0,6000,50000,0,1,0,317,2,1,ff8081815ab805ff015ac6a005e35cdc,
2,3.0,0,0,6,1200,0,33000,130000,2,2,0,231,3,1,ff8081815ab805ff015ac6a6f73d5edb,
0,2.0,0,0,10,1500,0,19000,190000,1,2,3,1440,0,1,ff8081815ab805ff015ac6a96ce36011,
2,4.0,0,1,2,950,0,25000,100000,1,2,0,1670,1,0,ff8081815ab805ff015ac6a997616025,
0,1.0,0,0,3,450,0,6000,75000,0,1,0,282,3,1,ff8081815ab805ff015ac6acf9bd618a,
0,0.0,0,0,6,1200,0,20000,200000,1,2,3,1440,0,2,ff8081815ab805ff015ac6b027206302,
1,1.0,0,0,0,900,0,10000,100000,1,1,3,282,3,1,ff8081815ab805ff015ac6b0b74c6333,
2,2.0,0,0,0,600,0,12000,120000,0,2,3,771,3,1,ff8081815ab805ff015ac6b163286380,
4,5.0,0,1,10,1660,0,25000,250000,2,2,3,1698,3,0,ff8081815ab805ff015ac6b56ebd64ff,
1,1.0,0,0,3,800,0,6000,50000,1,1,3,1437,3,1,ff8081815ab805ff015ac6b8eb806664,
2,3.0,0,0,6,700,0,8000,50000,1,1,3,282,3,1,ff8081815ab805ff015ac6bb4f7f6739,
1,17.0,1,1,0,1153,0,20000,100000,1,2,3,1131,0,0,ff8081815ab805ff015ac6be8e176832,
0,2.0,0,0,0,500,0,11000,60000,0,2,0,1563,3,1,ff8081815ab805ff015ac6c06ccc692d,
0,1.0,0,0,0,540,0,15000,125000,1,2,3,1632,3,1,ff8081815ab805ff015ac6c528b46b28,
2,4.0,1,1,3,1555,0,15000,100000,2,2,3,2103,0,0,ff8081815ab805ff015ac6c8c3d96c80,
3,5.0,1,1,4,1600,1,27500,150000,2,2,0,368,0,0,ff8081815ab805ff015ac6c9d3ca6ce2,
2,4.0,1,1,3,1000,0,12000,100000,1,2,3,2103,0,0,ff8081815ab805ff015ac6cbbdaa6d7a,
1,4.0,1,1,5,1040,0,21000,150000,1,2,0,360,0,0,ff8081815ab805ff015ac6d25ada6fde,
9,12.0,1,1,1,997,1,15000,75000,1,2,0,903,1,0,ff8081815ab805ff015ac6d44803708c,
6,25.0,1,1,0,1699,1,35000,350000,2,2,3,1402,0,0,ff8081815ab805ff015ac6d5f7b57119,
11,13.0,1,1,3,904,1,16000,120000,1,2,0,86,0,0,ff8081815ab805ff015ac6d80ae571e3,
2,4.0,0,1,0,1100,0,24000,200000,1,2,0,1440,1,0,ff8081815ab805ff015ac6de94207494,
0,1.0,0,0,0,1000,0,15000,150000,1,2,0,1599,0,2,ff8081815ab805ff015ac6e4fa7f7784,
1,1.0,0,0,2,120,0,6000,60000,5,2,0,754,3,1,ff8081815ab805ff015ac6e877cc78f6,
0,2.0,0,0,0,1757,0,15000,75000,2,2,3,1919,0,0,ff8081815ab805ff015ac6ed4a667a9a,
0,2.0,0,0,8,500,0,2000,25000,0,1,3,1785,3,1,ff8081815ab805ff015ac6ee44fd7af4,
0,1.0,0,0,8,1000,0,14000,140000,1,2,3,2246,3,1,ff8081815ab805ff015ac6f35bcf7c9f,
2,2.0,0,0,2,800,0,7000,100000,1,2,3,1694,2,1,ff8081815ab805ff015ac6f5b4bd7dad,
1,2.0,0,0,0,500,0,6500,39000,0,2,0,1154,3,1,ff8081815ab805ff015ac6f84ce67ec6,
1,2.0,0,0,6,1500,0,12000,80000,1,2,3,900,1,0,ff8081815ab805ff015ac6f85d187ed0,
3,4.0,0,1,2,1800,0,29000,200000,2,2,3,279,0,0,ff8081815ab805ff015ac6f8d59c7f06,
2,2.0,0,0,7,450,0,8000,7000,0,2,3,1695,3,1,ff8081815ab805ff015ac6f9850a7f75,
0,1.0,0,0,15,450,0,5000,40000,0,1,0,282,3,1,ff8081815ab805ff015ac6fa5c0d7fe1,
2,4.0,1,1,1,1000,0,15000,45000,2,2,0,2306,0,0,ff8081815ab805ff015ac6fb43200090,
2,2.0,0,0,5,590,0,10000,100000,0,1,3,1812,3,1,ff8081815ab805ff015ac6fbf27000de,
0,2.0,0,0,0,800,0,13000,130000,1,1,0,1154,3,1,ff8081815ab805ff015ac6fe97b101f9,
0,3.0,0,0,10,900,0,7500,75000,1,1,3,1798,3,1,ff8081815ab805ff015ac700f34702b9,
4,4.0,0,1,4,1708,0,23000,150000,2,2,3,873,0,1,ff8081815ab805ff015ac7026f1e0326,
